Player_id,Rk,Player,Nation,Age,Squad,Comp,played_two_leagues,Marktvalue,Min,Gls,Ast,xG,npxG,xA,SCA,PassLive_SCA,PassDead_SCA,Drib_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,PassLive_GCA,PassDead_GCA,Drib_GCA,Sh_GCA,Fld_GCA,Def_GCA,OG_GCA,Tkl,TklW,Press,Succ_Press,Blocks,Int,Tkl+Int,Clr,Cmp_Pass,Att_Pass,TotPrgDist_Pass,#Prog_Pass,Live_Touches,Att_Drib,Oppon_Drib,TotDist_Carried,TotPrgDist_Carried,Recep,Att_Recep
31,2350,Chris Smalling,ENG,29,Roma,Serie A,Falsch,16000000.0,2566,3,2,1.9,1.9,1.2,24,22,0,0,1,1,0,4,3,0,0,1,0,0,0,36,23,187,62,60,23,59,166,1306,1440,7406,55,1708,9,7,5537,2661,1122,1150
32,1921,Joao Pedro,BRA,27,Cagliari,Serie A,Falsch,18000000.0,3151,18,4,13.6,9.0,2.7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,16,430,104,43,6,28,38,10,14,37,1,1244,56,33,4980,2421,939,1375
33,2436,Andrea Tabanelli,ITA,29,Lecce,Serie A,Falsch,725000.0,964,1,0,0.9,0.9,0.1,12,9,2,0,0,1,0,1,1,0,0,0,0,0,0,18,12,206,47,20,11,29,18,281,353,1237,26,491,23,15,2471,1372,344,417
34,1576,Gelson Martins,POR,24,Monaco,Ligue 1,Falsch,20000000.0,1674,4,1,5.5,5.5,4.1,61,44,0,11,3,2,1,7,5,0,0,2,0,0,0,31,20,269,70,17,24,55,8,624,784,2716,50,945,104,64,7141,4443,704,898
35,2118,Christian Rivera,ESP,22,Leganés,La Liga,Falsch,1600000.0,311,0,0,0.0,0.0,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,12,7,3,6,5,114,132,588,7,161,3,2,524,181,103,111
36,444,Ander Capa,ESP,27,Athletic Club,La Liga,Falsch,6000000.0,2872,3,4,1.1,1.1,3.4,49,35,7,5,0,1,1,6,6,0,0,0,0,0,0,58,32,438,113,56,20,78,99,1188,1598,8414,107,1570,76,57,6938,4595,1003,1142
37,767,Ilay Elmkies,ISR,19,Hoffenheim,Bundesliga,Falsch,525000.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,4,4,5,1,5,0,0,15,8,3,4
38,1505,Habib Maiga,CIV,23,Metz,Ligue 1,Falsch,2800000.0,2266,1,2,1.6,1.6,0.8,38,30,0,2,3,0,3,9,7,0,0,1,0,1,0,96,68,783,198,58,23,119,51,1059,1309,4718,92,1628,48,36,7319,3489,1092,1194
39,2664,Brandon Williams,ENG,18,Manchester Utd,Premier League,Falsch,11000000.0,1006,1,0,0.7,0.7,0.6,24,21,1,1,0,1,0,1,0,0,0,0,1,0,0,19,5,166,40,36,8,27,23,531,636,2692,46,683,20,15,3205,2058,500,538
40,2497,Rafael Toloi,BRA,28,Atalanta,Serie A,Falsch,12000000.0,2608,2,6,2.5,2.5,1.8,41,32,1,2,3,1,2,10,7,0,0,1,1,1,0,69,51,351,125,50,25,94,147,1363,1654,10122,148,1908,21,16,7725,4411,1293,1333
41,272,Bartosz Bereszynski,POL,27,Sampdoria,Serie A,Falsch,6500000.0,2402,0,0,0.4,0.4,0.7,29,24,3,0,0,2,0,2,2,0,0,0,0,0,0,61,33,379,109,72,23,84,97,1040,1332,7631,87,1398,32,20,5061,2793,864,932
42,2236,Alex Sandro,BRA,28,Juventus,Serie A,Falsch,40000000.0,2385,1,3,0.7,0.7,2.5,71,58,4,2,1,5,1,6,5,0,0,1,0,0,0,42,25,297,84,49,33,75,57,1699,1973,10544,149,2021,46,32,8958,5297,1553,1626
43,757,Bruno Ecuele Manga,GAB,31,Dijon,Ligue 1,Falsch,2200000.0,2520,0,0,1.2,1.2,0.1,11,8,0,0,3,0,0,1,0,0,0,1,0,0,0,27,20,213,87,50,25,52,177,1143,1309,9269,54,1564,9,6,4819,2278,1001,1019
44,2041,Adrien Rabiot,FRA,24,Juventus,Serie A,Falsch,25500000.0,1912,1,1,1.0,1.0,0.8,51,39,0,2,3,5,2,6,3,0,1,1,1,0,0,56,39,495,149,45,26,82,17,1017,1141,2892,43,1381,48,37,6619,3354,1046,1176
45,1195,Patrick Cutrone,ITA,21,Fiorentina / Wolves,Serie A /  Premier League,Wahr,15500000.0,1135,6,1,6.4,6.4,1.0,20,13,0,0,4,3,0,3,2,0,0,0,1,0,0,14,10,319,75,10,3,17,6,158,225,357,9,369,22,13,1589,727,264,590
46,2169,Jerome Roussillon,FRA,26,Wolfsburg,Bundesliga,Falsch,16000000.0,2364,1,1,0.9,0.9,2.5,48,38,0,7,0,2,1,5,4,0,1,0,0,0,0,42,27,366,132,66,15,57,65,786,1087,5984,87,1171,71,44,5580,3660,726,850
47,1101,Marwin Hitz,SUI,31,Dortmund,Bundesliga,Falsch,2000000.0,290,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,100,1016,0,76,0,0,333,173,51,53
48,2608,Ronaldo Vieira,GNB,21,Sampdoria,Serie A,Falsch,6300000.0,1819,0,1,1.5,1.5,1.1,45,36,4,2,1,2,0,2,2,0,0,0,0,0,0,45,30,485,114,29,13,58,49,784,942,4347,95,1099,24,15,3838,1870,704,767
49,1964,Danijel Petkovic,MNE,26,Angers,Ligue 1,Falsch,725000.0,180,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,841,0,33,0,0,110,63,10,10
50,1419,Lillo Castellano,ESP,30,Osasuna,La Liga,Falsch,550000.0,195,0,0,0.0,0.0,0.1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,19,4,3,1,6,9,100,124,871,13,118,1,1,519,328,82,91
51,661,Fabio Borini,ITA,28,Hellas Verona / Milan,Serie A,Falsch,4000000.0,878,3,0,3.0,2.2,0.4,26,12,2,4,5,2,1,2,0,0,0,0,1,1,0,7,6,139,37,13,7,14,8,198,285,826,14,409,18,13,2063,1274,291,411
52,791,Alexander Esswein,GER,29,Hertha BSC,Bundesliga,Falsch,800000.0,213,0,0,0.3,0.3,1.0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,66,12,9,1,9,8,59,93,324,12,122,3,2,430,255,80,94
53,1751,Kevin NDoram,FRA,23,Metz,Ligue 1,Falsch,2800000.0,1646,0,0,0.3,0.3,0.5,33,25,2,1,0,3,2,0,0,0,0,0,0,0,0,50,34,376,108,30,20,70,26,807,900,3790,54,1056,34,25,4572,2373,736,797
54,950,Morgan Gibbs White,ENG,19,Wolves,Premier League,Falsch,7200000.0,129,0,0,0.1,0.1,0.1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,27,10,2,0,1,0,66,82,292,7,97,5,1,459,264,80,99
55,1601,Luca Mazzitelli,ITA,23,Sassuolo,Serie A,Falsch,2400000.0,12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,1,0,27,29,62,2,31,0,0,82,47,23,27
56,1033,Serhou Guirassy,FRA,23,Amiens,Ligue 1,Falsch,8000000.0,1921,9,2,9.2,6.1,0.7,37,23,0,3,0,11,0,10,4,0,1,0,5,0,0,6,4,279,67,14,5,11,21,455,622,1032,31,886,38,25,3402,1539,735,1260
57,979,Sergi Gomez,ESP,27,Sevilla,La Liga,Falsch,4000000.0,717,0,0,0.1,0.1,0.1,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,47,19,11,2,9,46,434,486,2609,12,544,1,1,1716,818,405,411
58,81,Ethan Ampadu,WAL,18,RB Leipzig,Bundesliga,Falsch,9000000.0,81,0,0,0.2,0.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,8,2,0,5,7,74,78,445,1,92,0,0,369,237,69,69
59,2437,Tachi,ESP,21,Alavés,La Liga,Falsch,800000.0,238,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,24,6,9,2,4,16,43,59,402,2,80,0,0,106,54,36,40
60,2651,Wout Weghorst,NED,26,Wolfsburg,Bundesliga,Falsch,21500000.0,2739,16,3,15.0,12.0,2.3,83,61,1,6,8,7,0,9,6,0,1,1,1,0,0,15,9,759,213,27,3,18,25,533,818,1848,61,1139,47,29,2926,1290,902,1581
61,1563,David Martin,ENG,33,West Ham,Premier League,Falsch,250000.0,436,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,55,124,2411,0,72,0,0,254,162,31,31
62,2408,Tobias Strobl,GER,29,M'Gladbach,Bundesliga,Falsch,3500000.0,615,0,0,0.0,0.0,0.3,6,5,0,0,0,0,1,1,0,0,0,0,0,1,0,18,14,124,39,10,8,26,6,347,394,2330,38,438,5,5,1219,588,314,323
63,2416,Mathias Suarez,URU,23,Montpellier,Ligue 1,Falsch,1000000.0,60,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,2,2,1,3,2,19,27,169,0,24,1,0,30,3,14,16
64,3893,Carles Perez,ESP,21,Barcelona / Roma,La Liga / Serie A,Wahr,9000000.0,1042,2,5,2.6,2.6,1.4,44,26,4,4,5,2,3,12,8,1,0,2,0,1,0,18,10,186,52,12,2,20,5,418,507,1187,32,643,45,24,3590,2085,521,632
65,1461,Imran Louza,FRA,20,Nantes,Ligue 1,Falsch,7200000.0,2009,2,2,1.8,1.8,4.1,62,38,15,4,1,1,3,4,4,0,0,0,0,0,0,58,45,596,147,29,13,71,17,901,1157,3850,89,1289,52,30,5264,2840,964,1195
66,1616,Kenny McLean,SCO,27,Norwich City,Premier League,Falsch,3500000.0,2968,1,1,1.5,1.5,2.2,59,46,6,2,2,2,1,2,2,0,0,0,0,0,0,48,31,590,160,47,24,72,69,1324,1689,7805,141,1950,49,36,7143,3554,1403,1623
67,204,Ander Barrenetxea,ESP,17,Real Sociedad,La Liga,Falsch,9000000.0,442,0,0,0.8,0.8,0.5,19,17,0,2,0,0,0,0,0,0,0,0,0,0,0,11,6,128,39,5,0,11,5,139,191,593,13,271,45,23,1884,1133,213,272
68,1178,Daniel James,WAL,21,Manchester Utd,Premier League,Falsch,22500000.0,2287,3,6,3.6,3.6,4.0,64,44,0,4,5,11,0,8,8,0,0,0,0,0,0,25,15,569,143,37,4,29,10,586,803,2145,60,1074,63,30,7222,5054,827,1097
69,542,Simone Colombi,ITA,28,Parma,Serie A,Falsch,650000.0,360,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,98,1148,0,66,0,0,101,53,31,32
70,318,Sacha Boey,FRA,18,Rennes,Ligue 1,Falsch,1300000.0,172,0,0,0.1,0.1,0.1,3,2,0,0,0,1,0,1,0,0,0,0,1,0,0,7,5,40,9,2,3,10,7,65,81,282,2,92,1,1,305,171,61,69
71,4773,Dennis Srbeny,GER,25,Norwich City / Paderborn 07,Premier League / Bundesliga,Wahr,800000.0,1166,6,1,2.6,2.6,0.6,25,17,0,3,1,4,0,3,1,0,2,0,0,0,0,19,14,325,90,14,2,21,9,190,298,707,19,434,25,17,1448,724,328,511
72,645,Thomas Delaney,DEN,27,Dortmund,Bundesliga,Falsch,17500000.0,830,0,0,0.5,0.5,0.0,9,8,0,0,1,0,0,2,2,0,0,0,0,0,0,25,16,155,50,16,23,48,38,506,586,1767,30,696,7,4,1612,707,477,504
73,1651,Thomas Meunier,BEL,27,Paris S-G,Ligue 1,Falsch,24000000.0,1242,0,1,0.4,0.4,2.1,25,25,0,0,0,0,0,3,3,0,0,0,0,0,0,28,16,186,58,30,11,39,25,772,925,3483,55,918,19,11,3746,2154,671,736
74,1466,Matthew Lowton,ENG,30,Burnley,Premier League,Falsch,4000000.0,1530,0,1,0.0,0.0,1.0,18,16,0,0,0,1,1,1,1,0,0,0,0,0,0,44,24,202,60,42,16,60,79,497,726,4195,64,769,18,11,2042,1200,436,471
75,148,Florian Aye,FRA,22,Brescia,Serie A,Falsch,1600000.0,1380,0,0,3.1,3.1,0.5,30,16,1,4,6,3,0,1,0,0,0,0,1,0,0,20,13,493,100,34,2,22,19,219,308,556,16,493,33,23,1882,852,339,623
76,1868,Ambroise Oyongo,CMR,28,Montpellier,Ligue 1,Falsch,2800000.0,1821,0,0,0.3,0.3,1.0,27,20,2,2,1,1,1,2,2,0,0,0,0,0,0,20,8,280,71,38,7,27,47,672,897,5237,73,899,50,26,3687,1946,611,714
77,1244,Wilfried Kanga,FRA,21,Angers,Ligue 1,Falsch,900000.0,68,0,0,0.2,0.2,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,12,17,52,2,27,1,1,93,54,23,46
78,1059,Amine Harit,MAR,22,Schalke 04,Bundesliga,Falsch,24000000.0,2102,6,4,3.1,2.3,3.9,86,66,6,3,2,9,0,10,7,0,2,0,1,0,0,16,11,371,110,17,13,29,6,754,909,3372,114,1184,90,62,7454,4354,952,1205
79,1748,Yvon Mvogo,SUI,25,RB Leipzig,Bundesliga,Falsch,2400000.0,180,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,79,883,0,68,1,1,196,73,49,49
80,754,Paulo Dybala,ARG,25,Juventus,Serie A,Falsch,72000000.0,2155,11,6,8.8,8.0,6.6,151,96,18,14,7,12,3,25,10,2,4,2,4,2,1,24,18,401,111,26,12,36,2,1275,1528,5076,117,1737,110,69,8010,4160,1522,1740
81,27,Sergio Aguero,ARG,31,Manchester City,Premier League,Falsch,52000000.0,1452,16,3,14.0,11.8,2.4,51,28,0,9,9,5,0,8,4,0,1,2,1,0,0,7,5,222,56,15,2,9,3,284,367,786,32,551,45,28,2536,1404,450,780
82,2678,Chris Wood,NZL,27,Burnley,Premier League,Falsch,14500000.0,2437,14,1,13.0,12.2,0.9,50,32,0,5,4,8,1,4,3,0,0,0,0,1,0,10,6,407,92,18,5,15,17,312,483,486,15,749,20,10,1448,690,580,1314
83,1794,Saul Niguez,ESP,24,Atlético Madrid,La Liga,Falsch,72000000.0,3072,6,0,4.3,2.8,1.5,52,40,1,2,5,2,2,2,1,1,0,0,0,0,0,98,65,602,192,102,22,120,92,1376,1732,8563,163,2077,37,25,6343,3157,1365,1549
84,71,Bruno Alves,POR,37,Parma,Serie A,Falsch,800000.0,2671,0,0,1.0,1.0,0.5,15,11,1,0,2,0,1,0,0,0,0,0,0,0,0,23,11,172,49,40,15,38,189,1096,1312,10181,76,1510,3,2,5611,3055,981,1006
85,1777,Pedro Neto,POR,19,Wolves,Premier League,Falsch,11500000.0,939,3,3,2.0,2.0,2.3,35,20,3,6,0,4,2,8,4,1,1,0,1,1,0,11,5,239,66,5,5,16,6,303,397,976,22,511,58,38,3857,2358,385,558
86,1801,Lukas Nmecha,GER,20,Wolfsburg,Bundesliga,Falsch,3600000.0,131,0,0,0.5,0.5,0.1,6,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,31,8,0,1,1,0,27,37,71,0,55,9,6,362,213,41,81
87,2347,Petar Skuletic,SRB,29,Montpellier,Ligue 1,Falsch,650000.0,106,0,0,1.0,0.2,0.1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,20,4,1,0,3,1,17,26,28,3,45,1,0,132,62,30,59
88,811,Wladimiro Falcone,ITA,24,Sampdoria,Serie A,Falsch,150000.0,180,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,61,567,0,43,0,0,104,33,21,21
89,1952,Ruben Perez,ESP,30,Leganés,La Liga,Falsch,6000000.0,2194,1,1,1.1,0.3,0.5,22,17,4,0,1,0,0,1,1,0,0,0,0,0,0,60,42,479,156,46,28,88,45,895,1142,5556,98,1338,18,11,3492,1423,748,791
90,556,Jhon Cordoba,COL,26,Köln,Bundesliga,Falsch,9500000.0,1998,13,2,9.6,9.6,1.6,60,35,0,7,5,12,1,11,7,0,3,1,0,0,0,14,11,445,112,18,7,21,19,320,408,504,14,693,48,27,2863,1109,521,1059
91,1999,Paul Pogba,FRA,26,Manchester Utd,Premier League,Falsch,80000000.0,1204,1,3,2.0,1.2,2.7,58,49,0,4,0,4,1,7,5,0,1,0,1,0,0,25,16,165,58,20,4,29,13,880,1026,4790,109,1151,35,25,4009,2093,908,952
92,1847,Willi Orban,HUN,26,RB Leipzig,Bundesliga,Falsch,16000000.0,856,1,0,0.6,0.6,0.1,13,10,0,0,1,0,2,0,0,0,0,0,0,0,0,22,16,98,40,17,9,31,77,509,570,4152,44,687,4,4,2232,1289,442,464
93,874,Ben Foster,ENG,36,Watford,Premier League,Falsch,1200000.0,3420,0,0,0.1,0.1,0.0,5,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,1,0,0,1,533,1201,20202,0,845,3,3,3608,2216,396,397
94,1666,James Milner,ENG,33,Liverpool,Premier League,Falsch,6500000.0,937,2,2,2.1,0.6,0.7,23,19,1,0,1,2,0,4,4,0,0,0,0,0,0,17,10,169,41,15,7,24,25,664,773,3314,64,810,13,10,2506,1191,635,673
95,113,Charles Aranguiz,CHI,30,Leverkusen,Bundesliga,Falsch,12000000.0,2118,1,3,1.4,1.4,1.8,43,38,1,0,0,2,1,5,4,0,0,0,0,0,1,55,31,531,197,38,23,78,34,1397,1627,7830,172,1836,22,14,5362,2410,1350,1451
96,3755,Vincent Pajot,FRA,28,Angers / Metz,Ligue 1,Falsch,1600000.0,632,0,4,0.4,0.4,0.2,18,11,5,0,1,0,1,4,2,1,0,1,0,0,0,21,11,165,35,10,14,35,16,233,292,806,12,348,8,4,1208,579,212,258
97,358,Julian Brandt,GER,23,Dortmund,Bundesliga,Falsch,40000000.0,2203,3,7,4.0,4.0,5.6,77,60,5,6,3,2,1,19,15,0,2,1,0,1,0,50,35,501,157,43,12,62,11,1395,1677,5222,151,1949,90,67,8436,3705,1621,1855
98,1987,Pipa,ESP,21,Espanyol,La Liga,Falsch,450000.0,473,0,0,0.4,0.4,0.2,10,7,2,0,0,1,0,0,0,0,0,0,0,0,0,13,6,80,26,13,3,16,18,153,218,899,9,235,9,5,1187,743,132,152
99,836,Bruno Fernandes,POR,24,Manchester Utd,Premier League,Falsch,48000000.0,1186,8,7,5.8,2.8,2.5,58,39,12,1,2,3,1,12,6,3,0,0,3,0,0,19,14,260,65,14,7,26,12,608,853,3233,80,894,21,15,3372,2012,737,849
100,1718,Lucas Moura,BRA,26,Tottenham,Premier League,Falsch,32000000.0,2242,4,4,5.9,5.9,2.4,88,59,0,12,3,10,4,9,5,0,3,0,0,1,0,53,33,532,144,40,14,67,21,581,799,2505,77,1177,114,75,6421,3828,830,1201
101,202,Antonio Barreca,ITA,24,Genoa,Serie A,Falsch,3200000.0,1095,0,1,0.2,0.2,0.4,14,10,3,0,1,0,0,1,1,0,0,0,0,0,0,9,3,110,26,23,3,12,21,266,400,2106,29,423,20,9,1965,1159,307,353
