,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
16,1365385201661140997,Greta Thunberg,GretaThunberg,336,"RT @vanessa_vash: They have been released with a condition that they will not strike again in any public place! This is outrageous!

Thank…",2021-03-03 16:30:52.800766,2021-02-26 19:36:14.000000,0,[],9046,,Twitter for iPhone,"They have been released with a condition that they will not strike again in any public place! This is outrageous!

Thank you for your support. We are heading home now. If you can, send a message of support to them or follow them: @eve_chantel @Becca_abitimo  @_paphras https://t.co/ifx1YxMakk",None,None
17,1365357860012625920,Greta Thunberg,GretaThunberg,289,"RT @FFF_SierraLeone: We are now into Week 59 of #schoolstrike4climate. Climate action must be a top proririty for a country like ours, that…",2021-03-03 16:30:52.800766,2021-02-26 17:47:35.000000,0,"[{'text': 'schoolstrike4climate', 'indices': [48, 69]}]",9046,,Twitter Web App,"We are now into Week 59 of #schoolstrike4climate. Climate action must be a top proririty for a country like ours, that is currently facing effects of the #ClimateCrisis 

#FaceTheClimateEmergency #NoMoreEmptyPromises 
@GretaThunberg @Fridays4future https://t.co/VDjADSLsmR",None,None
18,1365325269750452230,Greta Thunberg,GretaThunberg,3378,RT @rahmstorf: Just out: our new paper affirming the unprecedented slowdown of the Gulf Stream System (aka Atlantic meridional overturning…,2021-03-03 16:30:52.800766,2021-02-26 15:38:05.000000,0,[],9046,,Twitter Web App,"Just out: our new paper affirming the unprecedented slowdown of the Gulf Stream System (aka Atlantic meridional overturning circulation, 𝗔𝗠𝗢𝗖) in Nature Geoscience! @NatureGeosci A thread. 1/11 https://t.co/2GovKz5evk",None,None
19,1365321877212823556,Greta Thunberg,GretaThunberg,533,"This is outrageous... I hope we will receive more information on what’s happening shortly...
#defendthedefenders #climatejustice https://t.co/CehxSAXv36",2021-03-03 16:30:52.800766,2021-02-26 15:24:36.000000,2366,"[{'text': 'defendthedefenders', 'indices': [93, 112]}, {'text': 'climatejustice', 'indices': [113, 128]}]",9046,,Twitter for iPhone,None,None,None
20,1365320628803432448,Greta Thunberg,GretaThunberg,5111,"According to a new UN report the national targets (NDC) made so far put us on a path to achieve only a 1% reduction of greenhouse gases by 2030.
I’ll repeat that; 1%.

Our leaders are failing mankind completely. And media is letting them get away with it.
https://t.co/RJ8hBv0XMV",2021-03-03 16:30:52.801765,2021-02-26 15:19:38.000000,15443,[],9046,,Twitter for iPhone,None,None,None
21,1365308032113127431,Greta Thunberg,GretaThunberg,190,RT @fridaysfuturebr: @VDombrovskis @VSinkevicius @antoniocostapm the EU-Mercosur agreement cannot happen! If you are serious about the clim…,2021-03-03 16:30:52.801765,2021-02-26 14:29:35.000000,0,[],9046,,Twitter for iPhone,"@VDombrovskis @VSinkevicius @antoniocostapm the EU-Mercosur agreement cannot happen! If you are serious about the climate crisis, start to treat it as a crisis. Also, you can't just ignore human rights, they're going to be completely ignored w this agreement! #SayNoEUMercosur 1/4 https://t.co/QQV4nQ8uUH",None,None
22,1365280361006137347,Greta Thunberg,GretaThunberg,1578,"School strike week 132.
#climatestrikeonline
#fridaysforfuture #schoolstrike4climate #FaceTheClimateEmergency https://t.co/E7nEvLLzpv",2021-03-03 16:30:52.801765,2021-02-26 12:39:38.000000,14129,"[{'text': 'climatestrikeonline', 'indices': [24, 44]}, {'text': 'fridaysforfuture', 'indices': [45, 62]}, {'text': 'schoolstrike4climate', 'indices': [63, 84]}, {'text': 'FaceTheClimateEmergency', 'indices': [85, 109]}]",9046,,Twitter for iPhone,None,None,None
23,1365262142669209602,Greta Thunberg,GretaThunberg,280,"RT @nature_yoshiro: My 31 week.
載せ直しです
#climatestrikeonline           
#fridaysforfuture #climateaction                   
#ClimateEmergenc…",2021-03-03 16:30:52.801765,2021-02-26 11:27:14.000000,0,"[{'text': 'climatestrikeonline', 'indices': [39, 59]}, {'text': 'fridaysforfuture', 'indices': [71, 88]}, {'text': 'climateaction', 'indices': [89, 103]}]",9046,,Twitter Web App,"My 31 week.
載せ直しです
#climatestrikeonline           
#fridaysforfuture #climateaction                   
#ClimateEmergency 
#StayHome https://t.co/BHi7GBwiNF",None,None
24,1365261743904198658,Greta Thunberg,GretaThunberg,271,"RT @sosfromthekids: Today is our 43rd #ClimateStrike.  4th one calling out the coal mine still being considered in Cumbria

 “absolutely ri…",2021-03-03 16:30:52.801765,2021-02-26 11:25:39.000000,0,"[{'text': 'ClimateStrike', 'indices': [38, 52]}]",9046,,Twitter Web App,"Today is our 43rd #ClimateStrike.  4th one calling out the coal mine still being considered in Cumbria

 “absolutely ridiculous” 
Sir Robert Watson

“contemptuous” James Hansen

“a big mistake” Sir David King 

@UKParliament are you listening to the scientists? 
#FridaysForFuture https://t.co/rcDGKDHVQT",None,None
25,1365261295231107075,Greta Thunberg,GretaThunberg,204,"RT @LiamNixon13: Day 95.
#FaceTheClimateEmergency #facetheclimatecrisis #DigitalStrike #TreatTheCrisisAsACrisis https://t.co/G2OFv93YZD",2021-03-03 16:30:52.801765,2021-02-26 11:23:52.000000,0,"[{'text': 'FaceTheClimateEmergency', 'indices': [25, 49]}, {'text': 'facetheclimatecrisis', 'indices': [50, 71]}, {'text': 'DigitalStrike', 'indices': [72, 86]}, {'text': 'TreatTheCrisisAsACrisis', 'indices': [87, 111]}]",9046,,Twitter Web App,"Day 95.
#FaceTheClimateEmergency #facetheclimatecrisis #DigitalStrike #TreatTheCrisisAsACrisis https://t.co/G2OFv93YZD",None,None
26,1365260937620557826,Greta Thunberg,GretaThunberg,644,"""If a company or individual says to me they are net-zero I know it is complete crap. I wish our climate leaders would say the same. Demonstrate the climate challenge, not the art of the greenwash.""
Read this thread about today's so-called ""net zero"" https://t.co/8j6MG3mDdD",2021-03-03 16:30:52.801765,2021-02-26 11:22:27.000000,3170,[],9046,,Twitter Web App,None,None,None
27,1365260039867555841,Greta Thunberg,GretaThunberg,328,RT @mnyomb1: I wish some of the money 💰💵being spent on space exploration to find another PLANET to live on could help clean up and replant…,2021-03-03 16:30:52.801765,2021-02-26 11:18:53.000000,0,[],9046,,Twitter Web App,"I wish some of the money 💰💵being spent on space exploration to find another PLANET to live on could help clean up and replant this PLANET🌏 we already live on. 
#FridaysForFuture #Riseupmovement 
#FaceTheClimateEmergency
#schoolstrike4climate Week : 41 https://t.co/qImCfULDlz",None,None
28,1365259591106363393,Greta Thunberg,GretaThunberg,201,"RT @AtlasSarrafoglu: #ClimateStrikeOnline 

✊Today I am asking you to support us in having the Paris Agreement ratified in Turkey. 

⏰We ar…",2021-03-03 16:30:52.801765,2021-02-26 11:17:06.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [21, 41]}]",9046,,Twitter Web App,"#ClimateStrikeOnline 

✊Today I am asking you to support us in having the Paris Agreement ratified in Turkey. 

⏰We are running out of time and they are running out of excuses. 

https://t.co/QN43bzBI01 

#RatifyParis 
#ParisiOnayla https://t.co/CCnHpmggBU",None,None
29,1365259568721387521,Greta Thunberg,GretaThunberg,297,"RT @elijahmckenzee: Dear Governments, 

You may not be able to see us physically, but we will not let you forget us. 

We are here &amp; you wi…",2021-03-03 16:30:52.801765,2021-02-26 11:17:01.000000,0,[],9046,,Twitter Web App,"Dear Governments, 

You may not be able to see us physically, but we will not let you forget us. 

We are here &amp; you will listen. 

We are still powerful, we are still strong &amp; we will never give up fighting for what's right... Liberation, Justice, Equity. #FridaysForFuture https://t.co/UjxKGJa6GP",None,None
30,1365259498340900864,Greta Thunberg,GretaThunberg,241,RT @FarzanaJhumu: #NoMoreEmptyPromises https://t.co/ijKUL8abFo,2021-03-03 16:30:52.801765,2021-02-26 11:16:44.000000,0,"[{'text': 'NoMoreEmptyPromises', 'indices': [18, 38]}]",9046,,Twitter Web App,#NoMoreEmptyPromises https://t.co/ijKUL8abFo,None,None
31,1365259442091098113,Greta Thunberg,GretaThunberg,209,"RT @Farah_mkma: climate protest for climate week 50
#climatestrikeonline #ClimateActionNow  !العدالة للمناخ الان 
🌎✊🦋
We will not stop. You…",2021-03-03 16:30:52.801765,2021-02-26 11:16:30.000000,0,"[{'text': 'climatestrikeonline', 'indices': [52, 72]}, {'text': 'ClimateActionNow', 'indices': [73, 90]}]",9046,,Twitter Web App,"climate protest for climate week 50
#climatestrikeonline #ClimateActionNow  !العدالة للمناخ الان 
🌎✊🦋
We will not stop. Your hate will only make is demand, fight, and raise our voices more than ever. the people united will never be defeated!!! https://t.co/HaNkKRz094",None,None
32,1365259015295541250,Greta Thunberg,GretaThunberg,164,"RT @FFFinBD: Net Zero is not Real Zero. Needed Negative zero! By doing this, prove that you are a Real Hero or Shero! 
#nomoreemptypromises…",2021-03-03 16:30:52.801765,2021-02-26 11:14:49.000000,0,"[{'text': 'nomoreemptypromises', 'indices': [119, 139]}]",9046,,Twitter Web App,"Net Zero is not Real Zero. Needed Negative zero! By doing this, prove that you are a Real Hero or Shero! 
#nomoreemptypromises #GreenNewDealBD #RedAlertonClimate @SCinBD 
@GretaThunberg https://t.co/lGdCI5P6OG",None,None
33,1365258882289983491,Greta Thunberg,GretaThunberg,127,"RT @MakichyanA: Моя 102 неделя.
Еще 10 лет назад в России многим было неудобно говорить про ""политику"" и права человека, всякие ""измы"" были…",2021-03-03 16:30:52.801765,2021-02-26 11:14:17.000000,0,[],9046,,Twitter Web App,"Моя 102 неделя.
Еще 10 лет назад в России многим было неудобно говорить про ""политику"" и права человека, всякие ""измы"" были нормой...Мир меняется, нужно становиться частью этих изменений и менять нашу страну к лучшему. А то потом будет стыдно.
#climatestrikeonline https://t.co/3r66oqTbgq",None,None
34,1365218502718730246,Greta Thunberg,GretaThunberg,331,"RT @NakabuyeHildaF: No more excuses and fake promises! 
It's time for us to take concrete steps to combat the #ClimateCrisis because for so…",2021-03-03 16:30:52.801765,2021-02-26 08:33:50.000000,0,"[{'text': 'ClimateCrisis', 'indices': [110, 124]}]",9046,,Twitter for iPhone,"No more excuses and fake promises! 
It's time for us to take concrete steps to combat the #ClimateCrisis because for so long, Scientists have warned us about it but we give a deaf ear. 
#schoolstrike4climate #FridaysForFuture 
#climatestrike https://t.co/Gx0TLaHbtA",None,None
35,1365188890143961092,Greta Thunberg,GretaThunberg,290,"RT @AaravSeth_: Week 33rd #ClimateStrike🌍 in #India🇮🇳

They cut #forests, they destroy #nature &amp; we loose lives,
but they consider it #GDP…",2021-03-03 16:30:52.801765,2021-02-26 06:36:10.000000,0,"[{'text': 'ClimateStrike', 'indices': [26, 40]}, {'text': 'India', 'indices': [45, 51]}, {'text': 'forests', 'indices': [64, 72]}, {'text': 'nature', 'indices': [87, 94]}, {'text': 'GDP', 'indices': [138, 142]}]",9046,,Twitter Web App,"Week 33rd #ClimateStrike🌍 in #India🇮🇳

They cut #forests, they destroy #nature &amp; we loose lives,
but they consider it #GDP Growth.

#FaceTheClimateEmergency
#FridaysForFuture

@GretaThunberg @vanessa_vash @LicypriyaK @rwclimate @ExtinctionR @KaoHua3  @Fridays4future @mrEmTee https://t.co/BEG7npxVNd",None,None
36,1365188633918132224,Greta Thunberg,GretaThunberg,227,"RT @ABabdulrahmanAB: Climate strike week 12
Climate activists around the World should have the right to express themseleves, We are fightin…",2021-03-03 16:30:52.801765,2021-02-26 06:35:08.000000,0,[],9046,,Twitter Web App,"Climate strike week 12
Climate activists around the World should have the right to express themseleves, We are fighting to save the planet and that isn't a crime.
العدالة للمناخ!. https://t.co/W5hjB0Eg4b",None,None
37,1365188576099581957,Greta Thunberg,GretaThunberg,155,"RT @kutubuddin215: School Strike week 65.

@GretaThunberg @LicypriyaK @Fridays4future @CevikusHB
@FFF_Bangladesh @FarihaAumi #FaceTheClimat…",2021-03-03 16:30:52.801765,2021-02-26 06:34:55.000000,0,[],9046,,Twitter Web App,"School Strike week 65.

@GretaThunberg @LicypriyaK @Fridays4future @CevikusHB
@FFF_Bangladesh @FarihaAumi #FaceTheClimateEmergency #FridaysForFuture #climatestrikeonline #schoolstrike4climate #planttreessavetheearth https://t.co/MdiNflA7cU",None,None
38,1365188558995271680,Greta Thunberg,GretaThunberg,370,"RT @patriciakombo: My #schoolclimatestrike 82
Africa is not a dumpster
There is no planet B
Close the tap of plastic production
#AfricaIsNo…",2021-03-03 16:30:52.801765,2021-02-26 06:34:51.000000,0,"[{'text': 'schoolclimatestrike', 'indices': [22, 42]}]",9046,,Twitter Web App,"My #schoolclimatestrike 82
Africa is not a dumpster
There is no planet B
Close the tap of plastic production
#AfricaIsNotADumpster
@ToxicsFree @soopajane @MumbaMusondam 
@UNCCD 
@CIFOR 
@Fridays4future @GretaThunberg
#FridaysForFuture https://t.co/FfR49om9n1",None,None
39,1365188533691027460,Greta Thunberg,GretaThunberg,294,"RT @ChristineCooman: I was going to do a physical strike today but had to attend a meeting this morning. Next week, I'm hitting the streets…",2021-03-03 16:30:52.801765,2021-02-26 06:34:45.000000,0,[],9046,,Twitter Web App,"I was going to do a physical strike today but had to attend a meeting this morning. Next week, I'm hitting the streets!

I send my full support, solidarity, and well-wishes.✊🇿🇦

Climate strike week #11

#FridaysForFuture #ClimateStrike #ClimateStrikeOnline #UniteBehindTheScience https://t.co/pFEfsaH5Wk",None,None
40,1365188426010660866,Greta Thunberg,GretaThunberg,2225,"Spring usually arrives in Stockholm around 20/3. 2021 it arrived on 19/2. In 2020 on 15/2.
Yesterday Sweden recorded its warmest Feb temp ever +17°C.
Now we're so used to heat records that unusually cold weather (not records) or even just normal cold weather gets more attention.",2021-03-03 16:30:52.801765,2021-02-26 06:34:19.000000,12457,[],9046,,Twitter Web App,None,None,None
41,1365179661903347719,Greta Thunberg,GretaThunberg,854,"RT @mikarantane: +17.0°C in Sweden in 𝗙𝗲𝗯𝗿𝘂𝗮𝗿𝘆! Let that sink in. 

It is the highest temperature ever observed in Sweden in any winter mon…",2021-03-03 16:30:52.801765,2021-02-26 05:59:29.000000,0,[],9046,,Twitter for iPhone,"+17.0°C in Sweden in 𝗙𝗲𝗯𝗿𝘂𝗮𝗿𝘆! Let that sink in. 

It is the highest temperature ever observed in Sweden in any winter month. https://t.co/dNZ5I4Wore",None,None
42,1365005815699144704,Greta Thunberg,GretaThunberg,129,RT @autismasperg: Utlovas inspirerande samtal om en meningsfull fritid för barn med #autism. Deltar gör bland andra @GretaThunberg @aleskyt…,2021-03-03 16:30:52.801765,2021-02-25 18:28:41.000000,0,"[{'text': 'autism', 'indices': [84, 91]}]",9046,,Twitter Web App,"Utlovas inspirerande samtal om en meningsfull fritid för barn med #autism. Deltar gör bland andra @GretaThunberg @aleskytte @bolte_sven 
Tillsammans med @MinStoraDag @PostkodLott Se seminariet från den 16 mars: https://t.co/MZJjTDzakj https://t.co/NUOvUitdN1",None,None
43,1364998615794520070,Greta Thunberg,GretaThunberg,218,RT @Fridays4future: 👀 Today @stanchart presented the bank's yearly results. A few Fridays for Future activists decided to go to the confere…,2021-03-03 16:30:52.801765,2021-02-25 18:00:05.000000,0,[],9046,,Twitter Web App,"👀 Today @stanchart presented the bank's yearly results. A few Fridays for Future activists decided to go to the conference to ask them to #CleanUpStandardChartered!

""wE hAVe a gReAT tRAcK rEcOrD"" - Bill Winters, CEO

Time to #RaiseYourStandards! Stop funding our destruction! https://t.co/V4ZHP7qib6",None,None
44,1364990497606033410,Greta Thunberg,GretaThunberg,365,"RT @ScottDuncanWX: Poland 🇵🇱 joins the heatwave party with a new national record for February.

H/t @extremetemps &amp; @ThierryGooseBC https:/…",2021-03-03 16:30:52.801765,2021-02-25 17:27:49.000000,0,[],9046,,Twitter Web App,"Poland 🇵🇱 joins the heatwave party with a new national record for February.

H/t @extremetemps &amp; @ThierryGooseBC https://t.co/QKam4LqRl4",None,None
45,1364980625959190533,Greta Thunberg,GretaThunberg,850,"RT @ScottDuncanWX: I don't think anybody should be surprised. Sweden 🇸🇪 just broke its national February heat record. 

This European winte…",2021-03-03 16:30:52.801765,2021-02-25 16:48:35.000000,0,[],9046,,Twitter for iPhone,"I don't think anybody should be surprised. Sweden 🇸🇪 just broke its national February heat record. 

This European winter heatwave has claimed many records. Some of which trace back centuries. https://t.co/jei1ZMbRAY",None,None
46,1364844568034836482,Greta Thunberg,GretaThunberg,760,"RT @ScottDuncanWX: We just witnessed the warmest February day ever for Slovenia 🇸🇮 

The new record of 25.3°C is an astonishing +1.2°C warm…",2021-03-03 16:30:52.801765,2021-02-25 07:47:57.000000,0,[],9046,,Twitter Web App,"We just witnessed the warmest February day ever for Slovenia 🇸🇮 

The new record of 25.3°C is an astonishing +1.2°C warmer than the previous February record set in 2019.

More records likely falling tomorrow as the heat moves east. https://t.co/qv1IwkRBBS",None,None
47,1364844432009396224,Greta Thunberg,GretaThunberg,266,RT @extremetemps: European Warm Spell:On 24 February #Croatia also beat its national record of the highest temperature in February with 26.…,2021-03-03 16:30:52.801765,2021-02-25 07:47:24.000000,0,"[{'text': 'Croatia', 'indices': [53, 61]}]",9046,,Twitter Web App,European Warm Spell:On 24 February #Croatia also beat its national record of the highest temperature in February with 26.4C at #Knin (photo). More records might fall tomorrow in Eastern Europe/Balkan Area. https://t.co/ozzi23shPo,None,None
48,1364645520073973761,Greta Thunberg,GretaThunberg,556,"Smittan ökar och nya rekommendationer införs. Följ dem!
Det är orimligt att skolor stängs, att redan hårt pressad vårdpersonal får ytterligare ökad arbetsbörda och ännu flers liv &amp; hälsa riskeras för att ett fåtal inte tar sitt ansvar. Undvik resor. Bär munskydd. Håll avstånd.",2021-03-03 16:30:52.801765,2021-02-24 18:37:00.000000,4696,[],9046,,Twitter Web App,None,None,None
49,1364624304244207621,Greta Thunberg,GretaThunberg,347,"RT @Luisamneubauer: For way too long now, the Energy Charter Treaty has been stopping climate action. It is an agreement that effectively w…",2021-03-03 16:30:52.801765,2021-02-24 17:12:42.000000,0,[],9046,,Twitter for iPhone,"For way too long now, the Energy Charter Treaty has been stopping climate action. It is an agreement that effectively works against people &amp; the planet. It is time for countries to pull out of this treaty, now. #noECT https://t.co/aGCcJOVIsY",None,None
50,1364547522614689796,Greta Thunberg,GretaThunberg,1615,"If you needed more solid proof that the climate- and ecological crisis can not be solved within today's systems, well here you go. https://t.co/paEIOt1h7h",2021-03-03 16:30:52.801765,2021-02-24 12:07:36.000000,5741,[],9046,,Twitter Web App,None,None,None
51,1364487994980335619,Greta Thunberg,GretaThunberg,1959,"""If we continue on our current path we will face the collapse of everything that gives us our security/.../And if the natural world can no longer support the most basic of our needs, then much of the rest of civilisation will quickly break down.""
https://t.co/tfP2OiXx0w",2021-03-03 16:30:52.801765,2021-02-24 08:11:03.000000,7117,[],9046,,Twitter Web App,None,None,None
52,1364485187606839297,Greta Thunberg,GretaThunberg,2305,"RT @EricHolthaus: Despite last week's historic cold snap, it's 80°F in Dallas, Texas today.

Across parts of the South, this year's Spring…",2021-03-03 16:30:52.801765,2021-02-24 07:59:54.000000,0,[],9046,,Twitter Web App,"Despite last week's historic cold snap, it's 80°F in Dallas, Texas today.

Across parts of the South, this year's Spring is arriving 20+ days earlier than normal.

That's climate change. https://t.co/5vJQ78CeAH",None,None
53,1364483980255453189,Greta Thunberg,GretaThunberg,3196,"""Recognize the moral responsibility that wealthy nations have to the rest of the world and put a value on nature that goes far beyond money/.../We may finally create a stable healthy world where resources are equally shared"".
- David Attenborough https://t.co/m2A6MQrEdB",2021-03-03 16:30:52.801765,2021-02-24 07:55:06.000000,13026,[],9046,,Twitter Web App,None,None,None
54,1364304377855545347,Greta Thunberg,GretaThunberg,3039,"”The climate emergency is already hitting ’worst case scenario’ levels that if left unchecked will lead to the collapse of ecosystems, with dire consequences for humanity.” 
https://t.co/pOqs5epfIH",2021-03-03 16:30:52.801765,2021-02-23 20:01:25.000000,10171,[],9046,,Twitter for iPhone,None,None,None
55,1364257715950878723,Greta Thunberg,GretaThunberg,1436,"We are in a climate- and ecological emergency. What should we do?
I know!

Let’s ban plant-based-dairy-from-displaying-allergen-info,-being-sold-in-cartons,-using-images-of-their-own-products-and-explaining-the-climate-impact-of-food. That’ll fix it. https://t.co/lO6CzdJTop",2021-03-03 16:30:52.801765,2021-02-23 16:56:00.000000,7040,[],9046,,Twitter for iPhone,None,None,None
