,user_account,text,created_at
24,GretaThunberg,"""Climate coverage as a whole still made up only 0.4% of overall coverage on corporate broadcast morning, nightly and Sunday morning news shows in 2020.""

In case you're still wondering why there's no real change in sight... 
#FaceTheClimateEmergency  https://t.co/GK5JWBgHCg",2021-03-12 06:51:58
25,GretaThunberg,RT @1alexmason: As the EU still hasn't changed its insane bioenergy policies I think this deserves another outing. https://t.co/M6Y2h5fdLO,2021-03-12 06:43:09
26,GretaThunberg,RT @RakshInd: Week 24 #climatestrike air pollution has killed 1.7 million Indians in 2019. Waiting for the day when we can breathe clean ai…,2021-03-12 06:32:10
27,GretaThunberg,"RT @KambojAnanya: Week 6th #ClimateStrike🌍 in #India. 🇮🇳

We are facing #ClimateEmergency 

#ClimateCrisis #FridaysForFuture #FaceTheClimat…",2021-03-12 06:24:21
28,GretaThunberg,"RT @ChrisGPackham: Coal mines , road building and the insane HS2 . . . and now a piece of law where ambiguity reigns and the MOD and Treasu…",2021-03-11 18:25:25
29,GretaThunberg,"RT @Youth4Climatefr: 🥳 LE 19 MARS APPROCHE

Plus de 35 villes seront mobilisées en France les 19 et 20 Mars ! 👊

Toi aussi, rejoins la plus…",2021-03-11 18:14:06
30,GretaThunberg,RT @AJUpFront: .@GretaThunberg tells @marclamonthill how she convinced her mom to start caring about the environment and how activism has g…,2021-03-11 18:01:03
31,GretaThunberg,"HSBC is planning to continue financing coal for another 2 decades(!). 
And this is somehow seen as ""good news""???
This really shows how completely out of touch with reality we are and how urgently the narrative needs to change.
#FaceTheClimateEmergency
https://t.co/uhSEtsXo6J",2021-03-11 11:18:33
32,GretaThunberg,"RT @TeamLeoM: Se incendia la Patagonia Argentina. Lago Puelo, El Hoyo, El Maitén, Cerro Radal, El Bolsón, necesitan nuestra ayuda y del Est…",2021-03-10 18:24:14
33,GretaThunberg,"""We can only afford to burn one twelfth of the fossil fuels we have already found. And this does not account for any greenhouse gas emissions from the ongoing melting of permafrost,"" writes professor Roland Geyer
#FaceTheClimateEmergency https://t.co/s5ZP6sQuWP",2021-03-10 18:14:29
34,GretaThunberg,"RT @FFF_Sweden: 🔥 GLOBAL KLIMATSTREJK 19 MARS 2021 🔥
Mer info: https://t.co/1OvBksVB3L 💚🌻
#NoMoreEmptyPromises https://t.co/3KkV5gc6Cs",2021-03-10 10:45:29
35,GretaThunberg,RT @GreenpeaceEU: BREAKING - Paragliding activists land on @ECB ahead of governing council meeting to expose continued support for #FossilF…,2021-03-10 08:29:04
36,GretaThunberg,"RT @Peters_Glen: What is happening with CH₄ concentrations?

The full 2020 data is not in yet, but it looks like 2020 will be the biggest i…",2021-03-10 08:15:18
37,GretaThunberg,"Despite being so cold, February 2021 was still 0.06°C above the 1991-2020 global average and 0.26°C above the 1981-2010 global average. https://t.co/aqtjlUJtPI",2021-03-10 08:14:01
38,GretaThunberg,"RT @UN_Women: Top 10 countries that have achieved gender equality:

1.
2.
3.
4.
5.
6.
7.
8.
9.
10.

There are none.

Will you join us and s…",2021-03-09 07:22:13
39,GretaThunberg,"""The climate crisis is pushing the planet’s tropical regions towards the limits of human livability, with rising heat and humidity threatening to plunge much of the world’s population into potentially lethal conditions.""
https://t.co/jF7daiGQzC",2021-03-09 07:21:56
40,GretaThunberg,"""Skogsnäringen satsar stora pengar på att förmedla att ökat skogsbruk är klimatsmart. Sammanlagt över 150 miljoner kronor under de senaste fyra åren""

Så här sprids myten om ""det hållbara skogsbruket"" - Sveriges motsvarighet till oljeindustrin. https://t.co/D7Bw85SUtw",2021-03-09 06:42:43
41,GretaThunberg,"”If Joe Biden called you and said he could wave a presidential magic wand, what you tell him to do?”

- Nothing. Because that would be undemocratic and democracy is the most precious thing we have.
My interview with @mehdirhasan @MehdiHasanShow on @MSNBC
#FaceTheClimateEmergency https://t.co/mOM1xt2oVd",2021-03-08 18:53:53
42,GretaThunberg,"There can be no social or climate justice without gender equality. On #InternationalWomensDay we highlight that women still aren't treated as equal to men.
The fight hasn't yet been won. So save your celebrations and congrats and support women on frontlines of society worldwide. https://t.co/mdjz65AM4g",2021-03-08 11:37:37
43,GretaThunberg,"RT @mehdirhasan: “I would just like [Biden] to treat the climate crisis like a crisis,” @GretaThunberg tells me on the @MehdiHasanShow on @…",2021-03-08 08:24:34
44,GretaThunberg,"RT @EricHolthaus: Last year at this time, 2% of the United States was in severe drought.

Now, it's 31%.

Snowpack in the California mounta…",2021-03-07 18:50:15
45,GretaThunberg,Tonight at 8pm ET I'll be on the @MehdiHasanShow on @MSNBC . See you there! https://t.co/bRFsZdhufF,2021-03-07 18:44:14
46,GretaThunberg,RT @AJEnglish: ‘Descend on streets’: Senegal opposition calls for mass protests  https://t.co/j3bR08a8C4,2021-03-07 08:43:31
47,GretaThunberg,"RT @for_senegal: In Senegal the government is trying to shut down local medias and social media, @for_senegal need #FreeSenegal to trend an…",2021-03-07 08:42:27
48,GretaThunberg,@edgarrmcgregor Well done and congratulations!!,2021-03-06 18:47:16
49,GretaThunberg,"RT @edgarrmcgregor: I AM DONE!!! I DID IT!!!

After **589** days of picking up trash every single day, I can say with confidence that Eaton…",2021-03-06 18:38:55
50,GretaThunberg,"“China’s economic recovery from the pandemic so far has been anything but green”

Its new 5 year plan could allow for emissions to keep growing through 2025.
This is unfortunately no surprise. No-one is stepping up, and China is of course no exception.
https://t.co/3nt0uJYuvE",2021-03-06 12:05:34
51,GretaThunberg,"RT @ErnstKuiper: Op industriële schaal bomen verbranden is slecht voor het #klimaat, de #biodiversiteit​ en de luchtkwaliteit.🌴
#biomassa​…",2021-03-06 08:58:53
52,GretaThunberg,"RT @MichalGrzywa: We are all tired of the empty and unfulfilled promises of global ‘leaders’. Join us on March 19th, the Global Day of Acti…",2021-03-05 19:48:00
53,GretaThunberg,"RT @eve_chantel: Climate change did not stop in the room where I was arrested.I will continue with my strikes at home.
#ClimateStrikeOnline…",2021-03-05 17:51:04
54,GretaThunberg,"RT @moogysmaszimo: Week 107 Iowa City Climate Strike
Simple message: STOP burning coal and fossil fuels. @GretaThunberg 
No more excuses:…",2021-03-05 17:50:01
55,GretaThunberg,"RT @AnnaKernahan: Climate strike week 79 in Belfast, #NorthernIreland with @kaitlynlaverty. 

#FridaysForFuture #NoMoreEmptyPromises @Frida…",2021-03-05 17:41:48
56,GretaThunberg,"RT @lizwathuti: Climate change is not a slow-moving long-term threat and future generations don't deserve to deal with it!

The recent UNFC…",2021-03-05 16:26:15
57,GretaThunberg,"RT @FutureKyoto: 金曜日アクション Week23💛
#私たちは気候危機を止められる最後の世代 

｢人の生き方に正解は無いし誰が悪いとか正しいとか決めつけるのは好きじゃない。でも自分の行動が見えない誰かを苦しめるっていうのはすごく嫌だ。大切な人が苦しむのはもっと…",2021-03-05 14:12:11
58,GretaThunberg,"RT @howey_ou: Norwegian Government are acting like hypocrisy. Looks green but did the opposite. Last September, 53 of peaceful Norwegian cl…",2021-03-05 14:11:57
59,GretaThunberg,"RT @MakichyanA: 103 неделя.
На пикет запрета нет.
#FridaysForFuture https://t.co/4sU2BIEvHY",2021-03-05 14:10:28
60,GretaThunberg,"School strike week 2584275. Just kidding, it’s week 133. But it sure fees like it...
#climatestrikeonline
#fridaysforfuture #schoolstrike4climate #FaceTheClimateEmergency https://t.co/tQ5yCpaubc",2021-03-05 12:53:39
61,GretaThunberg,RT @mnyomb1: “One of the first conditions of happiness is that link between man and nature🍀🌱 shall not be broken.” like it or not. #NoPlane…,2021-03-05 12:08:19
62,GretaThunberg,"RT @ABabdulrahmanAB: Climate strike week 13
All people should get educated about climate change, to make them understand that climate chang…",2021-03-05 12:08:08
63,GretaThunberg,"RT @ShindoTenshin: #ClimateStrike week45!!!
私はまだ｢気候危機の存在に気づいて!!!!｣と書かれたボードを持ち続けます。
まだ多くの人たちは危機を危機として認知できていません。
今日からスタンディング再開です。 https://t.c…",2021-03-05 12:08:01
64,GretaThunberg,"RT @nature_yoshiro: My 32 week.
#climatestrikeonline           
#fridaysforfuture #climateaction                    
#ClimateEmergency 
#St…",2021-03-05 12:07:48
65,GretaThunberg,"RT @yusufbaluch: School Strike For Climate week#17

We are the first generation to feel the sting of climate change, and we are the last ge…",2021-03-05 12:07:45
66,GretaThunberg,"RT @fff_tui: Climate action now
Can do!

Wellington Fridays for Future
All the best for a safe day of protest today

#ClimateAction #NewZea…",2021-03-05 12:07:34
67,GretaThunberg,"RT @JPvanYpersele: Hello, @Twitter, when will you do the same for climate change? #CimateDisinformation #MerchantsOfDoubt https://t.co/DDlO…",2021-03-05 09:50:59
68,GretaThunberg,RT @IpsitaRisa: CS-week12  In the Sierra Madre mountains of Philippines the government has proposed to construct Kaliwa dam to provide wate…,2021-03-05 09:49:17
69,GretaThunberg,"RT @WakioDorcas: My 45 week of #schoolstrike4climate .
We have to take action. No more to empty promises we have heard enough!
We will not…",2021-03-05 09:49:10
70,GretaThunberg,"RT @eve_chantel: Climate change is destroying the lives of many people. This is why we continue to demand for climate justice!
Join us in t…",2021-03-05 09:47:02
71,GretaThunberg,RT @lifewithsommer: Week 27 #ClimateStrikeOnline I'm asking for climate justice and I'm asking for it now! #FridaysForFuture https://t.co/u…,2021-03-05 09:46:42
72,GretaThunberg,"RT @23Fujitsu: Nature doesn't do bailouts 
My week 10 school strike for climate change #fridaysforfuture
#climateemergency
#nomoreemptyprom…",2021-03-05 09:42:19
73,GretaThunberg,"RT @ruhulaminrabby: #FridaysForFuture #climateaction 
#climatecrisis 
 #ClimateEmergency
#digitalstrike
#ClimateEmergency 
#NoMoreEmptyWord…",2021-03-05 09:42:02
74,GretaThunberg,"RT @anikadafert: #Climatestrike week 109

#FightForYourHumanRight
We've launched a climate lawsuit against Austria before the European Cour…",2021-03-05 09:41:44
75,GretaThunberg,"RT @dangokun101: #climatestrikeonline week12
数年に1度だった災害は観測史上最高を更新し続け、大規模災害は毎年のように何回も起こり酷暑は年々厳しさを増す。
気候変動はもう身近に迫っている。悪化すれば今よりも大変な災害や異常気象となる。…",2021-03-05 09:41:34
76,GretaThunberg,"RT @AaravSeth_: Week 34th #ClimateStrike🌍 in #India🇮🇳
#ClimateChange is defining crisis of our time &amp; it is happening even more quickly tha…",2021-03-05 09:40:57
77,GretaThunberg,"RT @FFF_Bangladesh: Today's climate strike in front of National Parliament House in Dhaka, Bangladesh. We are saying, 'Climate is changing,…",2021-03-05 09:39:47
78,GretaThunberg,RT @Patsyip_: #FridaysForFuture week 78. On Gadigal land. https://t.co/lkWE2n3jIx,2021-03-05 09:39:39
79,GretaThunberg,"RT @Farah_mkma: school protest for climate week 51
#NoMoreEmptyPromises العدالة للمناخ  
🌏
you sleep knowing that you're hurting other live…",2021-03-05 09:37:47
80,GretaThunberg,"RT @SRahulM: My 56th week on #ClimateStrike🌏
Bangladesh only contributes 0.1% of the world's emissions yet it has 2.4% of the world's popul…",2021-03-05 09:37:38
81,GretaThunberg,"RT @ocakyagmur1: Week 85 #climatestrike in Istanbul

Solo but not alone ✌️

#FaceTheClimateEmergency 
#FridaysForFuture 
#climatestrikeonli…",2021-03-05 09:37:33
82,GretaThunberg,"RT @CarbonBrief: Analysis: China’s CO2 emissions surged 4% in second half of 2020 | @laurimyllyvirta 

Read here ➡️  https://t.co/WEqcc3AkT…",2021-03-04 18:17:36
83,GretaThunberg,RT @FFF_Austria: Today we launched a new #ClimateLawsuit against Austria. It is time that the state’s duty to protect life and health in li…,2021-03-04 14:11:43
84,GretaThunberg,RT @CKemfert: ‘Climate neutral’ is a lie — abandon it as a goal @nature      https://t.co/dKXJerOEyz,2021-03-04 12:14:46
85,GretaThunberg,"RT @Peters_Glen: ""When I was an adviser to the German government..., I advocated that the nation become climate neutral as a transitional s…",2021-03-04 12:14:08
86,GretaThunberg,RT @rahmstorf: This worries me: the Beaufort Sea has accumulated 40% more freshwater over the past 20 y. Its release could freshen the Labr…,2021-03-04 12:11:43
87,GretaThunberg,"RT @bankonourfuture: Hey @HSBC you might have seen the ads in the FT. In case you didn't...

Stop telling Asian communities they need coal…",2021-03-04 09:55:28
88,GretaThunberg,"""The new politics swirling around net zero targets is rapidly becoming a confusing and dangerous mix of pragmatism, self-delusion and weapons-grade greenwash.""

Important summary of one of the greatest threats to our future; deceptive carbon accounting.
https://t.co/luTiizGVmr",2021-03-03 19:11:39
89,GretaThunberg,"We're today discussing a #WorldWithoutNature as if it meant that ""our children won't be able to see pandas in the future"" or that ""we won't be able to eat certain types of food"".
A world without nature is no world. Stop separating ""humans"" and ""nature"". Humans are part of nature.",2021-03-03 15:26:33
90,GretaThunberg,"Today is #WorldWildlifeDay . It should be a day of celebration, but instead we've turned it into day of sorrow.
The loss of wildlife habitat and biodiversity is still being completely ignored in every aspect of our lives and societies. https://t.co/PewhcBOgKj",2021-03-03 14:52:47
91,GretaThunberg,"RT @UNICEF: 168 empty desks.
168 unused backpacks.
168 million children with schools completely closed for nearly a year due to COVID-19.…",2021-03-03 08:20:37
92,GretaThunberg,"RT @ScottDuncanWX: The winter was exceptionally warm for parts of Canada, Greenland and some of the high Arctic. Also very warm Tibet throu…",2021-03-02 17:39:48
93,GretaThunberg,"RT @Fridays4future: 🚨📢Activists all over the world are talking to you, Bill Winters, @stanchart CEO: if you actually want to be ""here for g…",2021-03-02 17:33:37
94,GretaThunberg,"""By December 2020, carbon emissions were 2% higher than in the same month the year before.""

Well, well, well...
Looks like the so-called ""ambitious commitments to include ""green"" policies in the economic recovery packages"" aren't really working out...
https://t.co/itLWIibtTJ",2021-03-02 09:39:24
95,GretaThunberg,"RT @edgarrmcgregor: Climate action is a group project.

There will be no hero that will emerge from the fog to save us from ourselves.

To…",2021-03-02 08:41:42
96,GretaThunberg,"RT @GeorgeMonbiot: 1. Why do we collaborate in our own destruction? One of the answers, I think, is our determined commitment to irrelevanc…",2021-03-02 08:11:58
97,GretaThunberg,"RT @UN: The humanitarian crisis in Yemen is the worst in the world &amp; the country is on the brink of a massive famine. 

On Monday, donors w…",2021-03-01 17:58:24
98,GretaThunberg,RT @ABJeppsson: Ett enormt gap vidgar sig mellan våra löften och vad som krävs för klimatmålen. Varför så få politiker som twittrar om dett…,2021-02-28 19:24:00
99,GretaThunberg,"RT @MakichyanA: Natalia Zubkova an independent journalist from coal region was attacked and threatened by two unknown persons.
I met her wh…",2021-02-28 17:46:50
100,GretaThunberg,RT @NaomiAKlein: Activists in India are in profound peril. Farmers. Labour organizers. Climate strikers. Modi's Hindu nationalism has merge…,2021-02-27 18:40:22
101,GretaThunberg,"RT @mitzijonelle: hey @HSBC I heard right now you're deciding whether to continue funding coal?

it should be a simple decision, the answer…",2021-02-27 15:58:43
102,GretaThunberg,"Even if you are only 15 years old, then 30% of all global fossil fuel CO₂ emissions since 1751 have occurred in your lifetime.
This really shows the historic responsibility of our current leaders. https://t.co/sZIMG8NhkY",2021-02-27 12:45:10
103,GretaThunberg,"RT @LBurnelius: Lars-Anders Baer, ordförande Luokta-Mávas: ”.. en strategi från Sveaskog att att sälja där vi inte är överens om avverkning…",2021-02-27 08:45:20
104,GretaThunberg,"This report is ""a red alert for our planet"" says UN Secretary General @antonioguterres
As long as this doesn't dominate the news we stand no chance of reaching the targets of the Paris Agreement and thereby securing future living conditions for humanity.
#FaceTheClimateEmergency https://t.co/8tdFO5oXRw",2021-02-27 08:39:31
105,GretaThunberg,"RT @vanessa_vash: They have been released with a condition that they will not strike again in any public place! This is outrageous!

Thank…",2021-02-26 19:36:14
106,GretaThunberg,"RT @FFF_SierraLeone: We are now into Week 59 of #schoolstrike4climate. Climate action must be a top proririty for a country like ours, that…",2021-02-26 17:47:35
107,GretaThunberg,RT @rahmstorf: Just out: our new paper affirming the unprecedented slowdown of the Gulf Stream System (aka Atlantic meridional overturning…,2021-02-26 15:38:05
108,GretaThunberg,"This is outrageous... I hope we will receive more information on what’s happening shortly...
#defendthedefenders #climatejustice https://t.co/CehxSAXv36",2021-02-26 15:24:36
109,GretaThunberg,"According to a new UN report the national targets (NDC) made so far put us on a path to achieve only a 1% reduction of greenhouse gases by 2030.
I’ll repeat that; 1%.

Our leaders are failing mankind completely. And media is letting them get away with it.
https://t.co/RJ8hBv0XMV",2021-02-26 15:19:38
110,GretaThunberg,RT @fridaysfuturebr: @VDombrovskis @VSinkevicius @antoniocostapm the EU-Mercosur agreement cannot happen! If you are serious about the clim…,2021-02-26 14:29:35
111,GretaThunberg,"School strike week 132.
#climatestrikeonline
#fridaysforfuture #schoolstrike4climate #FaceTheClimateEmergency https://t.co/E7nEvLLzpv",2021-02-26 12:39:38
112,GretaThunberg,"RT @nature_yoshiro: My 31 week.
載せ直しです
#climatestrikeonline           
#fridaysforfuture #climateaction                   
#ClimateEmergenc…",2021-02-26 11:27:14
113,GretaThunberg,"RT @sosfromthekids: Today is our 43rd #ClimateStrike.  4th one calling out the coal mine still being considered in Cumbria

 “absolutely ri…",2021-02-26 11:25:39
114,GretaThunberg,"RT @LiamNixon13: Day 95.
#FaceTheClimateEmergency #facetheclimatecrisis #DigitalStrike #TreatTheCrisisAsACrisis https://t.co/G2OFv93YZD",2021-02-26 11:23:52
115,GretaThunberg,"""If a company or individual says to me they are net-zero I know it is complete crap. I wish our climate leaders would say the same. Demonstrate the climate challenge, not the art of the greenwash.""
Read this thread about today's so-called ""net zero"" https://t.co/8j6MG3mDdD",2021-02-26 11:22:27
116,GretaThunberg,RT @mnyomb1: I wish some of the money 💰💵being spent on space exploration to find another PLANET to live on could help clean up and replant…,2021-02-26 11:18:53
117,GretaThunberg,"RT @AtlasSarrafoglu: #ClimateStrikeOnline 

✊Today I am asking you to support us in having the Paris Agreement ratified in Turkey. 

⏰We ar…",2021-02-26 11:17:06
118,GretaThunberg,"RT @elijahmckenzee: Dear Governments, 

You may not be able to see us physically, but we will not let you forget us. 

We are here &amp; you wi…",2021-02-26 11:17:01
119,GretaThunberg,RT @FarzanaJhumu: #NoMoreEmptyPromises https://t.co/ijKUL8abFo,2021-02-26 11:16:44
120,GretaThunberg,"RT @Farah_mkma: climate protest for climate week 50
#climatestrikeonline #ClimateActionNow  !العدالة للمناخ الان 
🌎✊🦋
We will not stop. You…",2021-02-26 11:16:30
121,GretaThunberg,"RT @FFFinBD: Net Zero is not Real Zero. Needed Negative zero! By doing this, prove that you are a Real Hero or Shero! 
#nomoreemptypromises…",2021-02-26 11:14:49
122,GretaThunberg,"RT @MakichyanA: Моя 102 неделя.
Еще 10 лет назад в России многим было неудобно говорить про ""политику"" и права человека, всякие ""измы"" были…",2021-02-26 11:14:17
123,GretaThunberg,"RT @NakabuyeHildaF: No more excuses and fake promises! 
It's time for us to take concrete steps to combat the #ClimateCrisis because for so…",2021-02-26 08:33:50
124,GretaThunberg,"RT @AaravSeth_: Week 33rd #ClimateStrike🌍 in #India🇮🇳

They cut #forests, they destroy #nature &amp; we loose lives,
but they consider it #GDP…",2021-02-26 06:36:10
125,GretaThunberg,"RT @ABabdulrahmanAB: Climate strike week 12
Climate activists around the World should have the right to express themseleves, We are fightin…",2021-02-26 06:35:08
126,GretaThunberg,"RT @kutubuddin215: School Strike week 65.

@GretaThunberg @LicypriyaK @Fridays4future @CevikusHB
@FFF_Bangladesh @FarihaAumi #FaceTheClimat…",2021-02-26 06:34:55
127,GretaThunberg,"RT @patriciakombo: My #schoolclimatestrike 82
Africa is not a dumpster
There is no planet B
Close the tap of plastic production
#AfricaIsNo…",2021-02-26 06:34:51
128,GretaThunberg,"RT @ChristineCooman: I was going to do a physical strike today but had to attend a meeting this morning. Next week, I'm hitting the streets…",2021-02-26 06:34:45
129,GretaThunberg,"Spring usually arrives in Stockholm around 20/3. 2021 it arrived on 19/2. In 2020 on 15/2.
Yesterday Sweden recorded its warmest Feb temp ever +17°C.
Now we're so used to heat records that unusually cold weather (not records) or even just normal cold weather gets more attention.",2021-02-26 06:34:19
130,GretaThunberg,"RT @mikarantane: +17.0°C in Sweden in 𝗙𝗲𝗯𝗿𝘂𝗮𝗿𝘆! Let that sink in. 

It is the highest temperature ever observed in Sweden in any winter mon…",2021-02-26 05:59:29
131,GretaThunberg,RT @autismasperg: Utlovas inspirerande samtal om en meningsfull fritid för barn med #autism. Deltar gör bland andra @GretaThunberg @aleskyt…,2021-02-25 18:28:41
132,GretaThunberg,RT @Fridays4future: 👀 Today @stanchart presented the bank's yearly results. A few Fridays for Future activists decided to go to the confere…,2021-02-25 18:00:05
133,GretaThunberg,"RT @ScottDuncanWX: Poland 🇵🇱 joins the heatwave party with a new national record for February.

H/t @extremetemps &amp; @ThierryGooseBC https:/…",2021-02-25 17:27:49
134,GretaThunberg,"RT @ScottDuncanWX: I don't think anybody should be surprised. Sweden 🇸🇪 just broke its national February heat record. 

This European winte…",2021-02-25 16:48:35
135,GretaThunberg,"RT @ScottDuncanWX: We just witnessed the warmest February day ever for Slovenia 🇸🇮 

The new record of 25.3°C is an astonishing +1.2°C warm…",2021-02-25 07:47:57
136,GretaThunberg,RT @extremetemps: European Warm Spell:On 24 February #Croatia also beat its national record of the highest temperature in February with 26.…,2021-02-25 07:47:24
137,GretaThunberg,"Smittan ökar och nya rekommendationer införs. Följ dem!
Det är orimligt att skolor stängs, att redan hårt pressad vårdpersonal får ytterligare ökad arbetsbörda och ännu flers liv &amp; hälsa riskeras för att ett fåtal inte tar sitt ansvar. Undvik resor. Bär munskydd. Håll avstånd.",2021-02-24 18:37:00
138,GretaThunberg,"RT @Luisamneubauer: For way too long now, the Energy Charter Treaty has been stopping climate action. It is an agreement that effectively w…",2021-02-24 17:12:42
139,GretaThunberg,"If you needed more solid proof that the climate- and ecological crisis can not be solved within today's systems, well here you go. https://t.co/paEIOt1h7h",2021-02-24 12:07:36
140,GretaThunberg,"""If we continue on our current path we will face the collapse of everything that gives us our security/.../And if the natural world can no longer support the most basic of our needs, then much of the rest of civilisation will quickly break down.""
https://t.co/tfP2OiXx0w",2021-02-24 08:11:03
141,GretaThunberg,"RT @EricHolthaus: Despite last week's historic cold snap, it's 80°F in Dallas, Texas today.

Across parts of the South, this year's Spring…",2021-02-24 07:59:54
142,GretaThunberg,"""Recognize the moral responsibility that wealthy nations have to the rest of the world and put a value on nature that goes far beyond money/.../We may finally create a stable healthy world where resources are equally shared"".
- David Attenborough https://t.co/m2A6MQrEdB",2021-02-24 07:55:06
143,GretaThunberg,"”The climate emergency is already hitting ’worst case scenario’ levels that if left unchecked will lead to the collapse of ecosystems, with dire consequences for humanity.” 
https://t.co/pOqs5epfIH",2021-02-23 20:01:25
144,GretaThunberg,"We are in a climate- and ecological emergency. What should we do?
I know!

Let’s ban plant-based-dairy-from-displaying-allergen-info,-being-sold-in-cartons,-using-images-of-their-own-products-and-explaining-the-climate-impact-of-food. That’ll fix it. https://t.co/lO6CzdJTop",2021-02-23 16:56:00
145,GretaThunberg,RT @LiveLawIndia: Breaking:  Citizens are conscience keepers of government in any democratic Nation. They cannot be put behind the bars sim…,2021-02-23 14:26:44
146,GretaThunberg,RT @ScottDuncanWX: The winter heat is starting to gather momentum. This is just the beginning with countless records about to fall later th…,2021-02-22 18:20:29
147,GretaThunberg,I just realized how many times I've unknowingly asked myself this question. https://t.co/vZlziiCF1b,2021-02-22 15:29:14
148,GretaThunberg,"RT @Stockholms_univ: Den norra delen av Golfströmmen håller på att försvagas och den globala uppvärmningen är orsaken.
Forskaren Frederik S…",2021-02-22 08:31:37
